codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
170550,1705508,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34416,2016,Colinas do Tocantins,17002,Araguaína,17,TO,8,NA,45.36290322580645,301.2040322580645
171670,1716703,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8465,2016,Colméia,17003,Miracema do Tocantins,17,TO,8,NA,50.54838709677419,301.6
170555,1705557,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4863,2016,Combinado,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
170560,1705607,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4194,2016,Conceição do Tocantins,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
170600,1706001,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5477,2016,Couto Magalhães,17003,Miracema do Tocantins,17,TO,8,NA,50.54838709677419,301.6
170610,1706100,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7381,2016,Cristalândia,17004,Rio Formoso,17,TO,8,NA,35.79032258064516,302.61290322580646
170625,1706258,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1694,2016,Crixás do Tocantins,17005,Gurupi,17,TO,8,NA,35.79032258064516,302.61290322580646
170650,1706506,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5912,2016,Darcinópolis,17001,Bico do Papagaio,17,TO,8,NA,45.36290322580645,301.2040322580645
170700,1707009,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21457,2016,Dianópolis,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
170710,1707108,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6823,2016,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,8,NA,35.79032258064516,302.61290322580646
170720,1707207,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,2016,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,8,NA,35.79032258064516,302.61290322580646
170730,1707306,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4725,2016,Dueré,17004,Rio Formoso,17,TO,8,NA,NA,NA
170740,1707405,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11651,2016,Esperantina,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
170755,1707553,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3882,2016,Fátima,17004,Rio Formoso,17,TO,8,NA,35.79032258064516,302.61290322580646
170765,1707652,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5369,2016,Figueirópolis,17005,Gurupi,17,TO,8,NA,35.653225806451616,301.81532258064516
170770,1707702,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8871,2016,Filadélfia,17002,Araguaína,17,TO,8,NA,45.36290322580645,301.2040322580645
170820,1708205,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18713,2016,Formoso do Araguaia,17004,Rio Formoso,17,TO,8,NA,35.653225806451616,301.81532258064516
170825,1708254,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2016,Tabocão,17003,Miracema do Tocantins,17,TO,8,NA,37.92741935483871,300.8798387096774
170830,1708304,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5144,2016,Goianorte,17003,Miracema do Tocantins,17,TO,8,NA,35.79032258064516,302.61290322580646
170900,1709005,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12894,2016,Goiatins,17007,Jalapão,17,TO,8,NA,45.36290322580645,301.2040322580645
170930,1709302,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25399,2016,Guaraí,17003,Miracema do Tocantins,17,TO,8,NA,37.92741935483871,300.8798387096774
170950,1709500,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84628,2016,Gurupi,17005,Gurupi,17,TO,8,NA,35.653225806451616,301.81532258064516
170980,1709807,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1918,2016,Ipueiras,17006,Porto Nacional,17,TO,8,NA,NA,NA
171050,1710508,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7434,2016,Itacajá,17007,Jalapão,17,TO,8,NA,45.36290322580645,301.2040322580645
171070,1710706,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6117,2016,Itaguatins,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
171090,1710904,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3752,2016,Itapiratins,17007,Jalapão,17,TO,8,NA,NA,NA
171110,1711100,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2471,2016,Itaporã do Tocantins,17003,Miracema do Tocantins,17,TO,8,NA,45.36290322580645,301.2040322580645
171150,1711506,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791,2016,Jaú do Tocantins,17005,Gurupi,17,TO,8,NA,39.70161290322581,299.55967741935484
171180,1711803,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2237,2016,Juarina,17003,Miracema do Tocantins,17,TO,8,NA,50.54838709677419,301.6
171190,1711902,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12511,2016,Lagoa da Confusão,17004,Rio Formoso,17,TO,8,NA,35.79032258064516,302.61290322580646
171195,1711951,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,2016,Lagoa do Tocantins,17007,Jalapão,17,TO,8,NA,NA,NA
171200,1712009,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3159,2016,Lajeado,17006,Porto Nacional,17,TO,8,NA,37.92741935483871,300.8798387096774
171215,1712157,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,2016,Lavandeira,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
171240,1712405,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791,2016,Lizarda,17007,Jalapão,17,TO,8,NA,NA,NA
171245,1712454,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2992,2016,Luzinópolis,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
171250,1712504,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4976,2016,Marianópolis do Tocantins,17003,Miracema do Tocantins,17,TO,8,NA,35.79032258064516,302.61290322580646
171270,1712702,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2016,Mateiros,17007,Jalapão,17,TO,8,NA,NA,NA
171280,1712801,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386,2016,Maurilândia do Tocantins,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
171320,1713205,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19341,2016,Miracema do Tocantins,17003,Miracema do Tocantins,17,TO,8,NA,37.92741935483871,300.8798387096774
171330,1713304,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13363,2016,Miranorte,17003,Miracema do Tocantins,17,TO,8,NA,37.92741935483871,300.8798387096774
171360,1713601,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7654,2016,Monte do Carmo,17006,Porto Nacional,17,TO,8,NA,37.92741935483871,300.8798387096774
171370,1713700,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2248,2016,Monte Santo do Tocantins,17003,Miracema do Tocantins,17,TO,8,NA,35.79032258064516,302.61290322580646
171395,1713957,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3471,2016,Muricilândia,17002,Araguaína,17,TO,8,NA,45.36290322580645,301.2040322580645
171420,1714203,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9311,2016,Natividade,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
171430,1714302,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4118,2016,Nazaré,17001,Bico do Papagaio,17,TO,8,NA,45.36290322580645,301.2040322580645
171488,1714880,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11616,2016,Nova Olinda,17002,Araguaína,17,TO,8,NA,45.36290322580645,301.2040322580645
171500,1715002,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4159,2016,Nova Rosalândia,17004,Rio Formoso,17,TO,8,NA,35.79032258064516,302.61290322580646
171510,1715101,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4213,2016,Novo Acordo,17007,Jalapão,17,TO,8,NA,NA,NA
171515,1715150,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2352,2016,Novo Alegre,17008,Dianópolis,17,TO,8,NA,NA,NA
171525,1715259,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2674,2016,Novo Jardim,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
171550,1715507,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,2016,Oliveira de Fátima,17004,Rio Formoso,17,TO,8,NA,35.79032258064516,302.61290322580646
172100,1721000,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279856,2016,Palmas,17006,Porto Nacional,17,TO,8,NA,37.92741935483871,300.8798387096774
171570,1715705,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5757,2016,Palmeirante,17002,Araguaína,17,TO,8,NA,45.36290322580645,301.2040322580645
171380,1713809,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6451,2016,Palmeiras do Tocantins,17001,Bico do Papagaio,17,TO,8,NA,45.36290322580645,301.2040322580645
171575,1715754,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7666,2016,Palmeirópolis,17005,Gurupi,17,TO,8,NA,39.70161290322581,299.55967741935484
171610,1716109,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49727,2016,Paraíso do Tocantins,17004,Rio Formoso,17,TO,8,NA,35.79032258064516,302.61290322580646
171620,1716208,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11568,2016,Paranã,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
171630,1716307,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4834,2016,Pau D'Arco,17002,Araguaína,17,TO,8,NA,50.54838709677419,301.6
171650,1716505,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13197,2016,Pedro Afonso,17006,Porto Nacional,17,TO,8,NA,37.92741935483871,300.8798387096774
171660,1716604,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11467,2016,Peixe,17005,Gurupi,17,TO,8,NA,NA,NA
171665,1716653,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5418,2016,Pequizeiro,17003,Miracema do Tocantins,17,TO,8,NA,50.54838709677419,301.6
171700,1717008,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4534,2016,Pindorama do Tocantins,17008,Dianópolis,17,TO,8,NA,NA,NA
171720,1717206,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3138,2016,Piraquê,17002,Araguaína,17,TO,8,NA,45.36290322580645,301.2040322580645
171750,1717503,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7447,2016,Pium,17004,Rio Formoso,17,TO,8,NA,35.79032258064516,302.61290322580646
171780,1717800,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4647,2016,Ponte Alta do Bom Jesus,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
171790,1717909,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7872,2016,Ponte Alta do Tocantins,17007,Jalapão,17,TO,8,NA,37.92741935483871,300.8798387096774
171800,1718006,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3171,2016,Porto Alegre do Tocantins,17008,Dianópolis,17,TO,8,NA,NA,NA
171820,1718204,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52511,2016,Porto Nacional,17006,Porto Nacional,17,TO,8,NA,37.92741935483871,300.8798387096774
171830,1718303,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8298,2016,Praia Norte,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
171840,1718402,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3738,2016,Presidente Kennedy,17003,Miracema do Tocantins,17,TO,8,NA,NA,NA
171845,1718451,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2621,2016,Pugmil,17004,Rio Formoso,17,TO,8,NA,35.79032258064516,302.61290322580646
171850,1718501,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4182,2016,Recursolândia,17007,Jalapão,17,TO,8,NA,NA,NA
171855,1718550,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4561,2016,Riachinho,17001,Bico do Papagaio,17,TO,8,NA,45.36290322580645,301.2040322580645
171865,1718659,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2121,2016,Rio da Conceição,17008,Dianópolis,17,TO,8,NA,NA,NA
171870,1718709,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2787,2016,Rio dos Bois,17003,Miracema do Tocantins,17,TO,8,NA,37.92741935483871,300.8798387096774
171875,1718758,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6511,2016,Rio Sono,17007,Jalapão,17,TO,8,NA,37.92741935483871,300.8798387096774
171880,1718808,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4498,2016,Sampaio,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
171884,1718840,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,2016,Sandolândia,17004,Rio Formoso,17,TO,8,NA,35.653225806451616,301.81532258064516
171886,1718865,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7318,2016,Santa Fé do Araguaia,17002,Araguaína,17,TO,8,NA,45.36290322580645,301.2040322580645
171888,1718881,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3315,2016,Santa Maria do Tocantins,17006,Porto Nacional,17,TO,8,NA,37.92741935483871,300.8798387096774
171889,1718899,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2322,2016,Santa Rita do Tocantins,17005,Gurupi,17,TO,8,NA,35.79032258064516,302.61290322580646
171890,1718907,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4814,2016,Santa Rosa do Tocantins,17008,Dianópolis,17,TO,8,NA,NA,NA
171900,1719004,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2794,2016,Santa Tereza do Tocantins,17007,Jalapão,17,TO,8,NA,37.92741935483871,300.8798387096774
172000,1720002,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548,2016,Santa Terezinha do Tocantins,17001,Bico do Papagaio,17,TO,8,NA,45.36290322580645,301.2040322580645
172010,1720101,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5164,2016,São Bento do Tocantins,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
172015,1720150,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1559,2016,São Félix do Tocantins,17007,Jalapão,17,TO,8,NA,NA,NA
172020,1720200,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11754,2016,São Miguel do Tocantins,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
172025,1720259,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3171,2016,São Salvador do Tocantins,17005,Gurupi,17,TO,8,NA,NA,NA
172030,1720309,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4712,2016,São Sebastião do Tocantins,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
172049,1720499,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4161,2016,São Valério,17008,Dianópolis,17,TO,8,NA,NA,NA
172065,1720655,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5372,2016,Silvanópolis,17006,Porto Nacional,17,TO,8,NA,37.92741935483871,300.8798387096774
172080,1720804,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9217,2016,Sítio Novo do Tocantins,17001,Bico do Papagaio,17,TO,8,NA,69.2741935483871,299.4709677419355
172085,1720853,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921,2016,Sucupira,17005,Gurupi,17,TO,8,NA,NA,NA
172090,1720903,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16386,2016,Taguatinga,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
172093,1720937,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2112,2016,Taipas do Tocantins,17008,Dianópolis,17,TO,8,NA,39.70161290322581,299.55967741935484
172097,1720978,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2757,2016,Talismã,17005,Gurupi,17,TO,8,NA,35.653225806451616,301.81532258064516
172110,1721109,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7387,2016,Tocantínia,17006,Porto Nacional,17,TO,8,NA,37.92741935483871,300.8798387096774
172120,1721208,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23131,2016,Tocantinópolis,17001,Bico do Papagaio,17,TO,8,NA,45.36290322580645,301.2040322580645
172125,1721257,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1813,2016,Tupirama,17003,Miracema do Tocantins,17,TO,8,NA,37.92741935483871,300.8798387096774
172130,1721307,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2518,2016,Tupiratins,17003,Miracema do Tocantins,17,TO,8,NA,45.36290322580645,301.2040322580645
172208,1722081,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11622,2016,Wanderlândia,17002,Araguaína,17,TO,8,NA,45.36290322580645,301.2040322580645
172210,1722107,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11695,2016,Xambioá,17002,Araguaína,17,TO,8,NA,45.36290322580645,301.2040322580645
170025,1700251,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2555,2016,Abreulândia,17003,Miracema do Tocantins,17,TO,9,NA,53.69166666666667,302.4275
170030,1700301,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6317,2016,Aguiarnópolis,17001,Bico do Papagaio,17,TO,9,NA,61.45,300.8075
170035,1700350,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5565,2016,Aliança do Tocantins,17005,Gurupi,17,TO,9,NA,47.11666666666667,302.935
170040,1700400,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7341,2016,Almas,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
170070,1700707,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8526,2016,Alvorada,17005,Gurupi,17,TO,9,NA,47.11666666666667,302.935
170100,1701002,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9798,2016,Ananás,17001,Bico do Papagaio,17,TO,9,NA,61.45,300.8075
170105,1701051,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,2016,Angico,17001,Bico do Papagaio,17,TO,9,NA,61.45,300.8075
170110,1701101,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4672,2016,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
170130,1701309,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5887,2016,Aragominas,17002,Araguaína,17,TO,9,NA,61.45,300.8075
170190,1701903,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6934,2016,Araguacema,17003,Miracema do Tocantins,17,TO,9,NA,53.69166666666667,302.4275
170200,1702000,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8734,2016,Araguaçu,17004,Rio Formoso,17,TO,9,NA,47.11666666666667,302.935
170210,1702109,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173112,2016,Araguaína,17002,Araguaína,17,TO,9,NA,61.45,300.8075
170215,1702158,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5581,2016,Araguanã,17002,Araguaína,17,TO,9,NA,61.45,300.8075
170220,1702208,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34811,2016,Araguatins,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
170230,1702307,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6777,2016,Arapoema,17002,Araguaína,17,TO,9,NA,75.83333333333333,299.73
170240,1702406,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11752,2016,Arraias,17008,Dianópolis,17,TO,9,NA,NA,NA
170255,1702554,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17861,2016,Augustinópolis,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
170270,1702703,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3719,2016,Aurora do Tocantins,17008,Dianópolis,17,TO,9,NA,NA,NA
170290,1702901,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9741,2016,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
170300,1703008,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11744,2016,Babaçulândia,17002,Araguaína,17,TO,9,NA,61.45,300.8075
170305,1703057,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3461,2016,Bandeirantes do Tocantins,17002,Araguaína,17,TO,9,NA,61.45,300.8075
170307,1703073,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4513,2016,Barra do Ouro,17007,Jalapão,17,TO,9,NA,61.45,300.8075
170310,1703107,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5622,2016,Barrolândia,17003,Miracema do Tocantins,17,TO,9,NA,44.625,302.07
170320,1703206,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4525,2016,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,9,NA,75.83333333333333,299.73
170330,1703305,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4591,2016,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,9,NA,44.625,302.07
170360,1703602,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2188,2016,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,9,NA,61.45,300.8075
170370,1703701,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5475,2016,Brejinho de Nazaré,17005,Gurupi,17,TO,9,NA,44.625,302.07
170380,1703800,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11988,2016,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
170382,1703826,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2266,2016,Cachoeirinha,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
170384,1703842,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9614,2016,Campos Lindos,17007,Jalapão,17,TO,9,NA,NA,NA
170386,1703867,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4238,2016,Cariri do Tocantins,17005,Gurupi,17,TO,9,NA,47.11666666666667,302.935
170388,1703883,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531,2016,Carmolândia,17002,Araguaína,17,TO,9,NA,61.45,300.8075
170389,1703891,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4119,2016,Carrasco Bonito,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
170390,1703909,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5193,2016,Caseara,17003,Miracema do Tocantins,17,TO,9,NA,53.69166666666667,302.4275
170410,1704105,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2835,2016,Centenário,17007,Jalapão,17,TO,9,NA,44.625,302.07
170510,1705102,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3363,2016,Chapada da Natividade,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
170460,1704600,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1412,2016,Chapada de Areia,17004,Rio Formoso,17,TO,9,NA,53.69166666666667,302.4275
170550,1705508,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34416,2016,Colinas do Tocantins,17002,Araguaína,17,TO,9,NA,61.45,300.8075
171670,1716703,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8465,2016,Colméia,17003,Miracema do Tocantins,17,TO,9,NA,75.83333333333333,299.73
170555,1705557,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4863,2016,Combinado,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
170560,1705607,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4194,2016,Conceição do Tocantins,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
170600,1706001,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5477,2016,Couto Magalhães,17003,Miracema do Tocantins,17,TO,9,NA,75.83333333333333,299.73
170610,1706100,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7381,2016,Cristalândia,17004,Rio Formoso,17,TO,9,NA,53.69166666666667,302.4275
170625,1706258,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1694,2016,Crixás do Tocantins,17005,Gurupi,17,TO,9,NA,53.69166666666667,302.4275
170650,1706506,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5912,2016,Darcinópolis,17001,Bico do Papagaio,17,TO,9,NA,61.45,300.8075
170700,1707009,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21457,2016,Dianópolis,17008,Dianópolis,17,TO,9,NA,41.108333333333334,301.41833333333335
170710,1707108,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6823,2016,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,9,NA,53.69166666666667,302.4275
170720,1707207,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,2016,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,9,NA,53.69166666666667,302.4275
170730,1707306,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4725,2016,Dueré,17004,Rio Formoso,17,TO,9,NA,NA,NA
170740,1707405,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11651,2016,Esperantina,17001,Bico do Papagaio,17,TO,9,NA,81.725,298.8408333333333
170755,1707553,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3882,2016,Fátima,17004,Rio Formoso,17,TO,9,NA,53.69166666666667,302.4275
170765,1707652,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5369,2016,Figueirópolis,17005,Gurupi,17,TO,9,NA,47.11666666666667,302.935
