codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110160,1101609,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11347,2015,Theobroma,11004,Ji-Paraná,11,RO,4,0,95.61666666666666,297.7825
110170,1101708,148,2,36.5,0,2,1,0,0,0,0,1,1,13293,2015,Urupá,11004,Ji-Paraná,11,RO,4,2,95.61666666666666,297.7825
110175,1101757,148,1,29,0,2,1,0,0,0,0,1,1,11843,2015,Vale do Anari,11003,Ariquemes,11,RO,4,1,95.61666666666666,297.7825
110180,1101807,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8231,2015,Vale do Paraíso,11004,Ji-Paraná,11,RO,4,0,95.61666666666666,297.7825
110030,1100304,148,2,43.5,5,3.5,0,0,1,0,0,1,1,91811,2015,Vilhena,11007,Vilhena,11,RO,4,2,96.64166666666668,297.17083333333335
110001,1100015,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25578,2015,Alta Floresta D'Oeste,11006,Cacoal,11,RO,5,0,92.06451612903226,295.9290322580645
110037,1100379,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13941,2015,Alto Alegre dos Parecis,11006,Cacoal,11,RO,5,0,92.06451612903226,295.9290322580645
110040,1100403,149,3,34.666666666666664,1.3333333333333333,3,0,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,21211,2015,Alto Paraíso,11003,Ariquemes,11,RO,5,3,95.38709677419357,297.5774193548387
110034,1100346,149,3,31,4.666666666666667,3,0.3333333333333333,0.3333333333333333,0,0,0,0.6666666666666666,0.6666666666666666,17163,2015,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,5,3,92.06451612903226,295.9290322580645
110002,1100023,149,12,25.25,0.75,4.666666666666667,0.6666666666666666,0,0,0,0,0.9166666666666666,0.6666666666666666,114411,2015,Ariquemes,11003,Ariquemes,11,RO,5,12,95.38709677419357,297.5774193548387
110045,1100452,149,53,23.358490566037737,5.415094339622642,3.943396226415094,0.6226415094339622,0,0,0,0,0.9622641509433962,0.6226415094339622,37838,2015,Buritis,11001,Porto Velho,11,RO,5,53,95.4274193548387,297.0838709677419
110003,1100031,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6355,2015,Cabixi,11008,Colorado do Oeste,11,RO,5,0,96.58870967741936,296.48709677419356
110060,1100601,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6367,2015,Cacaulândia,11003,Ariquemes,11,RO,5,0,95.38709677419357,297.5774193548387
110004,1100049,149,2,42.5,3,5,1,0,0,0,0,1,0.5,87226,2015,Cacoal,11006,Cacoal,11,RO,5,2,92.06451612903226,295.9290322580645
110070,1100700,149,3,32.333333333333336,3.3333333333333335,3.3333333333333335,0.3333333333333333,0,0,0.6666666666666666,0,0.3333333333333333,0.6666666666666666,14221,2015,Campo Novo de Rondônia,11001,Porto Velho,11,RO,5,3,95.38709677419357,297.5774193548387
110080,1100809,149,37,26.64864864864865,3.6216216216216215,4.135135135135135,0.21621621621621623,0.6216216216216216,0.05405405405405406,0,0.05405405405405406,0.08108108108108109,0.5945945945945946,24155,2015,Candeias do Jamari,11001,Porto Velho,11,RO,5,37,95.38709677419357,297.5774193548387
110090,1100908,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3617,2015,Castanheiras,11006,Cacoal,11,RO,5,0,92.06451612903226,295.9290322580645
110005,1100056,149,1,24,4,2,0,0,0,0,1,1,1,17986,2015,Cerejeiras,11008,Colorado do Oeste,11,RO,5,1,96.58870967741936,296.48709677419356
110092,1100924,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11129,2015,Chupinguaia,11007,Vilhena,11,RO,5,0,96.58870967741936,296.48709677419356
110006,1100064,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18817,2015,Colorado do Oeste,11008,Colorado do Oeste,11,RO,5,0,96.58870967741936,296.48709677419356
110007,1100072,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8842,2015,Corumbiara,11008,Colorado do Oeste,11,RO,5,0,96.58870967741936,296.48709677419356
110008,1100080,149,4,9,1.75,4,0,0,0,0,0,0,0.25,16651,2015,Costa Marques,11002,Guajará-Mirim,11,RO,5,4,90.66935483870968,297.5467741935484
110094,1100940,149,6,34.5,3.8333333333333335,3.8333333333333335,0.6666666666666666,0.3333333333333333,0,0,0,0.16666666666666666,0.3333333333333333,21974,2015,Cujubim,11001,Porto Velho,11,RO,5,6,95.38709677419357,297.5774193548387
110009,1100098,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32385,2015,Espigão D'Oeste,11006,Cacoal,11,RO,5,0,96.58870967741936,296.48709677419356
110100,1101005,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11127,2015,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,5,0,95.38709677419357,297.5774193548387
110010,1100106,149,33,21.696969696969695,3.1515151515151514,4.0606060606060606,0.18181818181818185,0.18181818181818185,0.0303030303030303,0,0.18181818181818185,0.15151515151515152,0.48484848484848486,46632,2015,Guajará-Mirim,11002,Guajará-Mirim,11,RO,5,33,95.4274193548387,297.0838709677419
110110,1101104,149,2,8,3.5,4,0,0,0,0,0,0,1,9995,2015,Itapuã do Oeste,11001,Porto Velho,11,RO,5,2,95.38709677419357,297.5774193548387
110011,1100114,149,4,18.75,2,3,0.25,0.25,0,0,0.25,1,0.5,55738,2015,Jaru,11004,Ji-Paraná,11,RO,5,4,95.38709677419357,297.5774193548387
110012,1100122,149,3,36.333333333333336,2.3333333333333335,4,0.6666666666666666,0,0,0,0,1,1,131419,2015,Ji-Paraná,11004,Ji-Paraná,11,RO,5,3,95.38709677419357,297.5774193548387
110013,1100130,149,33,29.78787878787879,2.272727272727273,4.090909090909091,0.3333333333333333,0.09090909090909093,0,0,0,0.4545454545454546,0.7575757575757576,37167,2015,Machadinho D'Oeste,11003,Ariquemes,11,RO,5,33,95.38709677419357,297.5774193548387
110120,1101203,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11823,2015,Ministro Andreazza,11006,Cacoal,11,RO,5,0,95.38709677419357,297.5774193548387
110130,1101302,149,4,38.25,3,3.25,0.75,0.25,0,0,0,1,0.75,12361,2015,Mirante da Serra,11004,Ji-Paraná,11,RO,5,4,95.38709677419357,297.5774193548387
110140,1101401,149,1,18,8,4,1,0,0,0,0,0,1,15873,2015,Monte Negro,11003,Ariquemes,11,RO,5,1,95.38709677419357,297.5774193548387
110014,1100148,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21592,2015,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,5,0,92.06451612903226,295.9290322580645
110033,1100338,149,2,19.5,3.5,4.5,1,0,0,0,0,0.5,0.5,27611,2015,Nova Mamoré,11001,Porto Velho,11,RO,5,2,95.4274193548387,297.0838709677419
110143,1101435,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,2015,Nova União,11004,Ji-Paraná,11,RO,5,0,95.38709677419357,297.5774193548387
110050,1100502,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11276,2015,Novo Horizonte do Oeste,11006,Cacoal,11,RO,5,0,92.06451612903226,295.9290322580645
110015,1100155,149,2,26.5,3,2,0.5,0,0,0,0,1,1,39924,2015,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,5,2,95.38709677419357,297.5774193548387
110145,1101450,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5697,2015,Parecis,11007,Vilhena,11,RO,5,0,92.06451612903226,295.9290322580645
110018,1100189,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37512,2015,Pimenta Bueno,11007,Vilhena,11,RO,5,0,96.58870967741936,296.48709677419356
110146,1101468,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424,2015,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,5,0,96.58870967741936,296.48709677419356
110020,1100205,149,182,31.62087912087912,3.258241758241758,4.1923076923076925,0.10989010989010987,0.31868131868131866,0.02197802197802198,0.01648351648351648,0.02197802197802198,0.17032967032967034,0.6153846153846154,512748,2015,Porto Velho,11001,Porto Velho,11,RO,5,182,95.4274193548387,297.0838709677419
110025,1100254,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22557,2015,Presidente Médici,11004,Ji-Paraná,11,RO,5,0,95.38709677419357,297.5774193548387
110147,1101476,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3511,2015,Primavera de Rondônia,11007,Vilhena,11,RO,5,0,92.06451612903226,295.9290322580645
110026,1100262,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3751,2015,Rio Crespo,11003,Ariquemes,11,RO,5,0,95.38709677419357,297.5774193548387
110028,1100288,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56242,2015,Rolim de Moura,11006,Cacoal,11,RO,5,0,92.06451612903226,295.9290322580645
110029,1100296,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8532,2015,Santa Luzia D'Oeste,11006,Cacoal,11,RO,5,0,92.06451612903226,295.9290322580645
110148,1101484,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6113,2015,São Felipe D'Oeste,11007,Vilhena,11,RO,5,0,92.06451612903226,295.9290322580645
110149,1101492,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19112,2015,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,5,0,92.06451612903226,295.9290322580645
110032,1100320,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23933,2015,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,5,0,92.06451612903226,295.9290322580645
110150,1101500,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12581,2015,Seringueiras,11005,Alvorada D'Oeste,11,RO,5,0,92.06451612903226,295.9290322580645
110155,1101559,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5113,2015,Teixeirópolis,11004,Ji-Paraná,11,RO,5,0,95.38709677419357,297.5774193548387
110160,1101609,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11347,2015,Theobroma,11004,Ji-Paraná,11,RO,5,0,95.38709677419357,297.5774193548387
110170,1101708,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13293,2015,Urupá,11004,Ji-Paraná,11,RO,5,0,95.38709677419357,297.5774193548387
110175,1101757,149,2,34,2,2,0,0.5,0,0,0,1,0.5,11843,2015,Vale do Anari,11003,Ariquemes,11,RO,5,2,95.38709677419357,297.5774193548387
110180,1101807,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8231,2015,Vale do Paraíso,11004,Ji-Paraná,11,RO,5,0,95.38709677419357,297.5774193548387
110030,1100304,149,2,35,37.5,4,0.5,0,0.5,0,0,1,1,91811,2015,Vilhena,11007,Vilhena,11,RO,5,2,96.58870967741936,296.48709677419356
110001,1100015,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25578,2015,Alta Floresta D'Oeste,11006,Cacoal,11,RO,6,0,77.825,296.45416666666665
110037,1100379,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13941,2015,Alto Alegre dos Parecis,11006,Cacoal,11,RO,6,0,77.825,296.45416666666665
110040,1100403,150,1,45,5,4,0,0,0,0,1,0,1,21211,2015,Alto Paraíso,11003,Ariquemes,11,RO,6,1,87.84166666666667,297.82666666666665
110034,1100346,150,1,48,4,3,0,1,0,0,0,1,0,17163,2015,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,6,1,77.825,296.45416666666665
110002,1100023,150,9,31.11111111111111,1.4444444444444444,4.333333333333333,0.7777777777777778,0,0,0.1111111111111111,0,1,0.5555555555555556,114411,2015,Ariquemes,11003,Ariquemes,11,RO,6,9,87.84166666666667,297.82666666666665
110045,1100452,150,22,31.227272727272727,10,4.181818181818182,0.6818181818181818,0,0,0,0,0.8636363636363636,0.8181818181818182,37838,2015,Buritis,11001,Porto Velho,11,RO,6,22,88.71666666666667,297.17
110003,1100031,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6355,2015,Cabixi,11008,Colorado do Oeste,11,RO,6,0,79.55,297.30916666666667
110060,1100601,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6367,2015,Cacaulândia,11003,Ariquemes,11,RO,6,0,87.84166666666667,297.82666666666665
110004,1100049,150,5,35.4,5.2,3.6,0.2,0,0,0,0,1,1,87226,2015,Cacoal,11006,Cacoal,11,RO,6,5,77.825,296.45416666666665
110070,1100700,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14221,2015,Campo Novo de Rondônia,11001,Porto Velho,11,RO,6,0,87.84166666666667,297.82666666666665
110080,1100809,150,91,26.64835164835165,2.912087912087912,3.923076923076923,0.05494505494505494,0.8571428571428571,0.04395604395604396,0,0.02197802197802198,0.05494505494505494,0.5164835164835165,24155,2015,Candeias do Jamari,11001,Porto Velho,11,RO,6,91,87.84166666666667,297.82666666666665
110090,1100908,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3617,2015,Castanheiras,11006,Cacoal,11,RO,6,0,77.825,296.45416666666665
110005,1100056,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17986,2015,Cerejeiras,11008,Colorado do Oeste,11,RO,6,0,79.55,297.30916666666667
110092,1100924,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11129,2015,Chupinguaia,11007,Vilhena,11,RO,6,0,79.55,297.30916666666667
110006,1100064,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18817,2015,Colorado do Oeste,11008,Colorado do Oeste,11,RO,6,0,79.55,297.30916666666667
110007,1100072,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8842,2015,Corumbiara,11008,Colorado do Oeste,11,RO,6,0,79.55,297.30916666666667
110008,1100080,150,2,33,1.5,4.5,0,0,0,0,0,0,1,16651,2015,Costa Marques,11002,Guajará-Mirim,11,RO,6,2,80.05,297.825
110094,1100940,150,5,44.2,9,3.4,0.8,0.2,0,0,0,0.2,0.8,21974,2015,Cujubim,11001,Porto Velho,11,RO,6,5,87.84166666666667,297.82666666666665
110009,1100098,150,1,25,4,4,0,0,0,1,0,0,1,32385,2015,Espigão D'Oeste,11006,Cacoal,11,RO,6,1,79.55,297.30916666666667
110100,1101005,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11127,2015,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,6,0,87.84166666666667,297.82666666666665
110010,1100106,150,48,16.645833333333332,3.4583333333333335,4.770833333333333,0.16666666666666666,0.2916666666666667,0,0,0.125,0.08333333333333333,0.5208333333333334,46632,2015,Guajará-Mirim,11002,Guajará-Mirim,11,RO,6,48,88.71666666666667,297.17
110110,1101104,150,2,3.5,2,3.5,0,0,0,0,0,0,0.5,9995,2015,Itapuã do Oeste,11001,Porto Velho,11,RO,6,2,87.84166666666667,297.82666666666665
110011,1100114,150,2,30,6.5,4.5,1,0,0,0,0,1,0.5,55738,2015,Jaru,11004,Ji-Paraná,11,RO,6,2,87.84166666666667,297.82666666666665
110012,1100122,150,3,28.333333333333332,17.333333333333332,4.666666666666667,0.6666666666666666,0,0.3333333333333333,0,0,1,0.6666666666666666,131419,2015,Ji-Paraná,11004,Ji-Paraná,11,RO,6,3,87.84166666666667,297.82666666666665
110013,1100130,150,54,30.12962962962963,1.5925925925925926,3.907407407407407,0.18518518518518515,0.18518518518518515,0,0,0.01851851851851851,0.3888888888888889,0.5740740740740741,37167,2015,Machadinho D'Oeste,11003,Ariquemes,11,RO,6,54,87.84166666666667,297.82666666666665
110120,1101203,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11823,2015,Ministro Andreazza,11006,Cacoal,11,RO,6,0,87.84166666666667,297.82666666666665
110130,1101302,150,1,11,6,5,1,0,0,0,0,1,1,12361,2015,Mirante da Serra,11004,Ji-Paraná,11,RO,6,1,87.84166666666667,297.82666666666665
110140,1101401,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15873,2015,Monte Negro,11003,Ariquemes,11,RO,6,0,87.84166666666667,297.82666666666665
110014,1100148,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21592,2015,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,6,0,77.825,296.45416666666665
110033,1100338,150,10,16.3,6.4,4.3,0.3,0.1,0.1,0,0.1,0.2,0.6,27611,2015,Nova Mamoré,11001,Porto Velho,11,RO,6,10,88.71666666666667,297.17
110143,1101435,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,2015,Nova União,11004,Ji-Paraná,11,RO,6,0,87.84166666666667,297.82666666666665
110050,1100502,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11276,2015,Novo Horizonte do Oeste,11006,Cacoal,11,RO,6,0,77.825,296.45416666666665
110015,1100155,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39924,2015,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,6,0,87.84166666666667,297.82666666666665
110145,1101450,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5697,2015,Parecis,11007,Vilhena,11,RO,6,0,77.825,296.45416666666665
110018,1100189,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37512,2015,Pimenta Bueno,11007,Vilhena,11,RO,6,0,79.55,297.30916666666667
110146,1101468,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424,2015,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,6,0,79.55,297.30916666666667
110020,1100205,150,218,29.857798165137616,3.880733944954129,4.073394495412844,0.0779816513761468,0.43119266055045874,0.02293577981651376,0.01834862385321101,0.02752293577981651,0.12844036697247707,0.591743119266055,512748,2015,Porto Velho,11001,Porto Velho,11,RO,6,218,88.71666666666667,297.17
110025,1100254,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22557,2015,Presidente Médici,11004,Ji-Paraná,11,RO,6,0,87.84166666666667,297.82666666666665
110147,1101476,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3511,2015,Primavera de Rondônia,11007,Vilhena,11,RO,6,0,77.825,296.45416666666665
110026,1100262,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3751,2015,Rio Crespo,11003,Ariquemes,11,RO,6,0,87.84166666666667,297.82666666666665
110028,1100288,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56242,2015,Rolim de Moura,11006,Cacoal,11,RO,6,0,77.825,296.45416666666665
110029,1100296,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8532,2015,Santa Luzia D'Oeste,11006,Cacoal,11,RO,6,0,77.825,296.45416666666665
110148,1101484,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6113,2015,São Felipe D'Oeste,11007,Vilhena,11,RO,6,0,77.825,296.45416666666665
110149,1101492,150,1,26,0,5,0,0,0,0,0,0,1,19112,2015,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,6,1,77.825,296.45416666666665
110032,1100320,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23933,2015,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,6,0,77.825,296.45416666666665
110150,1101500,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12581,2015,Seringueiras,11005,Alvorada D'Oeste,11,RO,6,0,77.825,296.45416666666665
110155,1101559,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5113,2015,Teixeirópolis,11004,Ji-Paraná,11,RO,6,0,87.84166666666667,297.82666666666665
110160,1101609,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11347,2015,Theobroma,11004,Ji-Paraná,11,RO,6,0,87.84166666666667,297.82666666666665
110170,1101708,150,1,71,0,5,1,0,0,0,0,1,1,13293,2015,Urupá,11004,Ji-Paraná,11,RO,6,1,87.84166666666667,297.82666666666665
110175,1101757,150,2,53,0.5,5,1,0,0,0,0,1,0.5,11843,2015,Vale do Anari,11003,Ariquemes,11,RO,6,2,87.84166666666667,297.82666666666665
110180,1101807,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8231,2015,Vale do Paraíso,11004,Ji-Paraná,11,RO,6,0,87.84166666666667,297.82666666666665
110030,1100304,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91811,2015,Vilhena,11007,Vilhena,11,RO,6,0,79.55,297.30916666666667
110001,1100015,151,3,13,1.6666666666666667,4,0.6666666666666666,0,0,0,0,0,0.6666666666666666,25578,2015,Alta Floresta D'Oeste,11006,Cacoal,11,RO,7,3,66.06451612903226,297.31290322580645
110037,1100379,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13941,2015,Alto Alegre dos Parecis,11006,Cacoal,11,RO,7,0,66.06451612903226,297.31290322580645
110040,1100403,151,5,23.8,2.6,4.8,0,0,0,0,0.2,0.6,0.6,21211,2015,Alto Paraíso,11003,Ariquemes,11,RO,7,5,78.19354838709677,298.60967741935485
110034,1100346,151,1,20,4,3,0,0,0,0,0,0,1,17163,2015,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,7,1,66.06451612903226,297.31290322580645
110002,1100023,151,9,31.555555555555557,3.3333333333333335,3.888888888888889,0.5555555555555556,0,0,0.1111111111111111,0,0.8888888888888888,0.7777777777777778,114411,2015,Ariquemes,11003,Ariquemes,11,RO,7,9,78.19354838709677,298.60967741935485
110045,1100452,151,34,27.58823529411765,3.0294117647058822,4.264705882352941,0.7941176470588235,0.0588235294117647,0,0,0,0.9411764705882352,0.6470588235294118,37838,2015,Buritis,11001,Porto Velho,11,RO,7,34,83.25,297.5846774193548
110003,1100031,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6355,2015,Cabixi,11008,Colorado do Oeste,11,RO,7,0,67.66935483870968,297.76129032258063
110060,1100601,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6367,2015,Cacaulândia,11003,Ariquemes,11,RO,7,0,78.19354838709677,298.60967741935485
110004,1100049,151,4,37.75,4.5,5.25,1,0,0,0,0,1,1,87226,2015,Cacoal,11006,Cacoal,11,RO,7,4,66.06451612903226,297.31290322580645
110070,1100700,151,1,32,6,2,0,0,0,0,0,0,1,14221,2015,Campo Novo de Rondônia,11001,Porto Velho,11,RO,7,1,78.19354838709677,298.60967741935485
110080,1100809,151,146,28.226027397260275,2.041095890410959,3.589041095890411,0.1232876712328767,0.6575342465753424,0.02054794520547945,0,0.08904109589041095,0.0684931506849315,0.5753424657534246,24155,2015,Candeias do Jamari,11001,Porto Velho,11,RO,7,146,78.19354838709677,298.60967741935485
110090,1100908,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3617,2015,Castanheiras,11006,Cacoal,11,RO,7,0,66.06451612903226,297.31290322580645
110005,1100056,151,2,58,3,3.5,0.5,0,0.5,0,0,1,0.5,17986,2015,Cerejeiras,11008,Colorado do Oeste,11,RO,7,2,67.66935483870968,297.76129032258063
110092,1100924,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11129,2015,Chupinguaia,11007,Vilhena,11,RO,7,0,67.66935483870968,297.76129032258063
110006,1100064,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18817,2015,Colorado do Oeste,11008,Colorado do Oeste,11,RO,7,0,67.66935483870968,297.76129032258063
110007,1100072,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8842,2015,Corumbiara,11008,Colorado do Oeste,11,RO,7,0,67.66935483870968,297.76129032258063
110008,1100080,151,1,14,1,5,0,0,0,0,0,0,0,16651,2015,Costa Marques,11002,Guajará-Mirim,11,RO,7,1,74.53225806451613,298.27661290322584
110094,1100940,151,7,27.571428571428573,2.142857142857143,2.857142857142857,0.7142857142857143,0,0,0,0,0.14285714285714285,0.42857142857142855,21974,2015,Cujubim,11001,Porto Velho,11,RO,7,7,78.19354838709677,298.60967741935485
110009,1100098,151,1,49,12,4,0,0,0,0,1,1,1,32385,2015,Espigão D'Oeste,11006,Cacoal,11,RO,7,1,67.66935483870968,297.76129032258063
110100,1101005,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11127,2015,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,7,0,78.19354838709677,298.60967741935485
110010,1100106,151,43,19.930232558139537,2.0232558139534884,4.116279069767442,0.3023255813953488,0.20930232558139536,0.11627906976744186,0,0.02325581395348837,0.13953488372093023,0.46511627906976744,46632,2015,Guajará-Mirim,11002,Guajará-Mirim,11,RO,7,43,83.25,297.5846774193548
110110,1101104,151,4,30.25,1.5,2,0.5,0.5,0,0,0,0,0.75,9995,2015,Itapuã do Oeste,11001,Porto Velho,11,RO,7,4,78.19354838709677,298.60967741935485
110011,1100114,151,2,32,3.5,3.5,0,0,0,0,0.5,1,0.5,55738,2015,Jaru,11004,Ji-Paraná,11,RO,7,2,78.19354838709677,298.60967741935485
110012,1100122,151,6,35.333333333333336,3.8333333333333335,4.666666666666667,0.3333333333333333,0,0,0,0.16666666666666666,1,0.6666666666666666,131419,2015,Ji-Paraná,11004,Ji-Paraná,11,RO,7,6,78.19354838709677,298.60967741935485
110013,1100130,151,33,29.454545454545453,5.757575757575758,4.393939393939394,0.3939393939393939,0,0.0303030303030303,0,0.0303030303030303,0.2727272727272727,0.6363636363636364,37167,2015,Machadinho D'Oeste,11003,Ariquemes,11,RO,7,33,78.19354838709677,298.60967741935485
110120,1101203,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11823,2015,Ministro Andreazza,11006,Cacoal,11,RO,7,0,78.19354838709677,298.60967741935485
110130,1101302,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12361,2015,Mirante da Serra,11004,Ji-Paraná,11,RO,7,0,78.19354838709677,298.60967741935485
110140,1101401,151,1,33,2,5,0,0,0,1,0,1,1,15873,2015,Monte Negro,11003,Ariquemes,11,RO,7,1,78.19354838709677,298.60967741935485
110014,1100148,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21592,2015,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,7,0,66.06451612903226,297.31290322580645
110033,1100338,151,5,36.8,3.6,4.4,0,0,0.2,0.2,0,0.4,0.8,27611,2015,Nova Mamoré,11001,Porto Velho,11,RO,7,5,83.25,297.5846774193548
110143,1101435,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7824,2015,Nova União,11004,Ji-Paraná,11,RO,7,0,78.19354838709677,298.60967741935485
110050,1100502,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11276,2015,Novo Horizonte do Oeste,11006,Cacoal,11,RO,7,0,66.06451612903226,297.31290322580645
110015,1100155,151,3,44.666666666666664,3,2,0,0,0,0,0,1,1,39924,2015,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,7,3,78.19354838709677,298.60967741935485
110145,1101450,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5697,2015,Parecis,11007,Vilhena,11,RO,7,0,66.06451612903226,297.31290322580645
110018,1100189,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37512,2015,Pimenta Bueno,11007,Vilhena,11,RO,7,0,67.66935483870968,297.76129032258063
