codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110146,1101468,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2417,2016,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,8,NA,50.79838709677419,299.925
110020,1100205,164,33,29.12121212121212,2.878787878787879,3.3333333333333335,0.12121212121212122,0.3333333333333333,0.0303030303030303,0,0,0.18181818181818185,0.5151515151515151,511219,2016,Porto Velho,11001,Porto Velho,11,RO,8,NA,71.79032258064517,298.875
110025,1100254,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22337,2016,Presidente Médici,11004,Ji-Paraná,11,RO,8,NA,66.0241935483871,300.1491935483871
110147,1101476,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3456,2016,Primavera de Rondônia,11007,Vilhena,11,RO,8,NA,50.435483870967744,298.9540322580645
110026,1100262,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791,2016,Rio Crespo,11003,Ariquemes,11,RO,8,NA,66.0241935483871,300.1491935483871
110028,1100288,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56664,2016,Rolim de Moura,11006,Cacoal,11,RO,8,NA,50.435483870967744,298.9540322580645
110029,1100296,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8362,2016,Santa Luzia D'Oeste,11006,Cacoal,11,RO,8,NA,50.435483870967744,298.9540322580645
110148,1101484,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6148,2016,São Felipe D'Oeste,11007,Vilhena,11,RO,8,NA,50.435483870967744,298.9540322580645
110149,1101492,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19353,2016,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,8,NA,50.435483870967744,298.9540322580645
110032,1100320,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24159,2016,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,8,NA,50.435483870967744,298.9540322580645
110150,1101500,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12617,2016,Seringueiras,11005,Alvorada D'Oeste,11,RO,8,NA,50.435483870967744,298.9540322580645
110155,1101559,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4966,2016,Teixeirópolis,11004,Ji-Paraná,11,RO,8,NA,66.0241935483871,300.1491935483871
110160,1101609,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11348,2016,Theobroma,11004,Ji-Paraná,11,RO,8,NA,66.0241935483871,300.1491935483871
110170,1101708,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13198,2016,Urupá,11004,Ji-Paraná,11,RO,8,NA,66.0241935483871,300.1491935483871
110175,1101757,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11999,2016,Vale do Anari,11003,Ariquemes,11,RO,8,NA,66.0241935483871,300.1491935483871
110180,1101807,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8138,2016,Vale do Paraíso,11004,Ji-Paraná,11,RO,8,NA,66.0241935483871,300.1491935483871
110030,1100304,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93745,2016,Vilhena,11007,Vilhena,11,RO,8,NA,50.79838709677419,299.925
110001,1100015,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25516,2016,Alta Floresta D'Oeste,11006,Cacoal,11,RO,9,NA,61.275,297.6825
110037,1100379,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13993,2016,Alto Alegre dos Parecis,11006,Cacoal,11,RO,9,NA,61.275,297.6825
110040,1100403,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21569,2016,Alto Paraíso,11003,Ariquemes,11,RO,9,NA,80.5,298.4658333333333
110034,1100346,165,1,23,8,3,1,0,0,0,0,1,1,16912,2016,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,9,NA,61.275,297.6825
110002,1100023,165,2,33.5,3.5,4.5,1,0,0,0,0,1,0.5,115896,2016,Ariquemes,11003,Ariquemes,11,RO,9,NA,80.5,298.4658333333333
110045,1100452,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38451,2016,Buritis,11001,Porto Velho,11,RO,9,NA,81.25,297.50333333333333
110003,1100031,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6289,2016,Cabixi,11008,Colorado do Oeste,11,RO,9,NA,67.825,298.38916666666665
110060,1100601,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6414,2016,Cacaulândia,11003,Ariquemes,11,RO,9,NA,80.5,298.4658333333333
110004,1100049,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87877,2016,Cacoal,11006,Cacoal,11,RO,9,NA,61.275,297.6825
110070,1100700,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14354,2016,Campo Novo de Rondônia,11001,Porto Velho,11,RO,9,NA,80.5,298.4658333333333
110080,1100809,165,2,24.5,3,4.5,0,0.5,0,0,0,1,0.5,24719,2016,Candeias do Jamari,11001,Porto Velho,11,RO,9,NA,80.5,298.4658333333333
110090,1100908,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3583,2016,Castanheiras,11006,Cacoal,11,RO,9,NA,61.275,297.6825
110005,1100056,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17959,2016,Cerejeiras,11008,Colorado do Oeste,11,RO,9,NA,67.825,298.38916666666665
110092,1100924,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11364,2016,Chupinguaia,11007,Vilhena,11,RO,9,NA,67.825,298.38916666666665
110006,1100064,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18639,2016,Colorado do Oeste,11008,Colorado do Oeste,11,RO,9,NA,67.825,298.38916666666665
110007,1100072,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8749,2016,Corumbiara,11008,Colorado do Oeste,11,RO,9,NA,67.825,298.38916666666665
110008,1100080,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17131,2016,Costa Marques,11002,Guajará-Mirim,11,RO,9,NA,67.775,298.46
110094,1100940,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21721,2016,Cujubim,11001,Porto Velho,11,RO,9,NA,80.5,298.4658333333333
110009,1100098,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32712,2016,Espigão D'Oeste,11006,Cacoal,11,RO,9,NA,67.825,298.38916666666665
110100,1101005,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9933,2016,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110010,1100106,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47148,2016,Guajará-Mirim,11002,Guajará-Mirim,11,RO,9,NA,81.25,297.50333333333333
110110,1101104,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11155,2016,Itapuã do Oeste,11001,Porto Velho,11,RO,9,NA,80.5,298.4658333333333
110011,1100114,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55816,2016,Jaru,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110012,1100122,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131561,2016,Ji-Paraná,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110013,1100130,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37899,2016,Machadinho D'Oeste,11003,Ariquemes,11,RO,9,NA,80.5,298.4658333333333
110120,1101203,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11786,2016,Ministro Andreazza,11006,Cacoal,11,RO,9,NA,80.5,298.4658333333333
110130,1101302,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12318,2016,Mirante da Serra,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110140,1101401,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16132,2016,Monte Negro,11003,Ariquemes,11,RO,9,NA,80.5,298.4658333333333
110014,1100148,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21671,2016,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,9,NA,61.275,297.6825
110033,1100338,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28255,2016,Nova Mamoré,11001,Porto Velho,11,RO,9,NA,81.25,297.50333333333333
110143,1101435,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7796,2016,Nova União,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110050,1100502,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11161,2016,Novo Horizonte do Oeste,11006,Cacoal,11,RO,9,NA,61.275,297.6825
110015,1100155,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39841,2016,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110145,1101450,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5812,2016,Parecis,11007,Vilhena,11,RO,9,NA,61.275,297.6825
110018,1100189,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37786,2016,Pimenta Bueno,11007,Vilhena,11,RO,9,NA,67.825,298.38916666666665
110146,1101468,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2417,2016,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,9,NA,67.825,298.38916666666665
110020,1100205,165,38,33.5,3.5789473684210527,3.5526315789473686,0.13157894736842105,0.2894736842105263,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.3157894736842105,0.631578947368421,511219,2016,Porto Velho,11001,Porto Velho,11,RO,9,NA,81.25,297.50333333333333
110025,1100254,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22337,2016,Presidente Médici,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110147,1101476,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3456,2016,Primavera de Rondônia,11007,Vilhena,11,RO,9,NA,61.275,297.6825
110026,1100262,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791,2016,Rio Crespo,11003,Ariquemes,11,RO,9,NA,80.5,298.4658333333333
110028,1100288,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56664,2016,Rolim de Moura,11006,Cacoal,11,RO,9,NA,61.275,297.6825
110029,1100296,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8362,2016,Santa Luzia D'Oeste,11006,Cacoal,11,RO,9,NA,61.275,297.6825
110148,1101484,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6148,2016,São Felipe D'Oeste,11007,Vilhena,11,RO,9,NA,61.275,297.6825
110149,1101492,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19353,2016,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,9,NA,61.275,297.6825
110032,1100320,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24159,2016,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,9,NA,61.275,297.6825
110150,1101500,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12617,2016,Seringueiras,11005,Alvorada D'Oeste,11,RO,9,NA,61.275,297.6825
110155,1101559,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4966,2016,Teixeirópolis,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110160,1101609,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11348,2016,Theobroma,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110170,1101708,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13198,2016,Urupá,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110175,1101757,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11999,2016,Vale do Anari,11003,Ariquemes,11,RO,9,NA,80.5,298.4658333333333
110180,1101807,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8138,2016,Vale do Paraíso,11004,Ji-Paraná,11,RO,9,NA,80.5,298.4658333333333
110030,1100304,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93745,2016,Vilhena,11007,Vilhena,11,RO,9,NA,67.825,298.38916666666665
110001,1100015,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25516,2016,Alta Floresta D'Oeste,11006,Cacoal,11,RO,10,NA,68.71774193548387,298.65
110037,1100379,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13993,2016,Alto Alegre dos Parecis,11006,Cacoal,11,RO,10,NA,68.71774193548387,298.65
110040,1100403,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21569,2016,Alto Paraíso,11003,Ariquemes,11,RO,10,NA,90.14516129032258,298.48629032258066
110034,1100346,166,2,15.5,8,3,0,0.5,0,0,0,0,0,16912,2016,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,10,NA,68.71774193548387,298.65
110002,1100023,166,3,33.333333333333336,4.666666666666667,3,0.6666666666666666,0,0,0.3333333333333333,0,1,1,115896,2016,Ariquemes,11003,Ariquemes,11,RO,10,NA,90.14516129032258,298.48629032258066
110045,1100452,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38451,2016,Buritis,11001,Porto Velho,11,RO,10,NA,86.89516129032258,298.27177419354837
110003,1100031,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6289,2016,Cabixi,11008,Colorado do Oeste,11,RO,10,NA,79.68548387096774,298.6241935483871
110060,1100601,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6414,2016,Cacaulândia,11003,Ariquemes,11,RO,10,NA,90.14516129032258,298.48629032258066
110004,1100049,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87877,2016,Cacoal,11006,Cacoal,11,RO,10,NA,68.71774193548387,298.65
110070,1100700,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14354,2016,Campo Novo de Rondônia,11001,Porto Velho,11,RO,10,NA,90.14516129032258,298.48629032258066
110080,1100809,166,4,30.75,2,4,0.25,0.5,0,0,0,0.75,0.25,24719,2016,Candeias do Jamari,11001,Porto Velho,11,RO,10,NA,90.14516129032258,298.48629032258066
110090,1100908,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3583,2016,Castanheiras,11006,Cacoal,11,RO,10,NA,68.71774193548387,298.65
110005,1100056,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17959,2016,Cerejeiras,11008,Colorado do Oeste,11,RO,10,NA,79.68548387096774,298.6241935483871
110092,1100924,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11364,2016,Chupinguaia,11007,Vilhena,11,RO,10,NA,79.68548387096774,298.6241935483871
110006,1100064,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18639,2016,Colorado do Oeste,11008,Colorado do Oeste,11,RO,10,NA,79.68548387096774,298.6241935483871
110007,1100072,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8749,2016,Corumbiara,11008,Colorado do Oeste,11,RO,10,NA,79.68548387096774,298.6241935483871
110008,1100080,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17131,2016,Costa Marques,11002,Guajará-Mirim,11,RO,10,NA,68.66935483870968,300.26370967741934
110094,1100940,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21721,2016,Cujubim,11001,Porto Velho,11,RO,10,NA,90.14516129032258,298.48629032258066
110009,1100098,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32712,2016,Espigão D'Oeste,11006,Cacoal,11,RO,10,NA,79.68548387096774,298.6241935483871
110100,1101005,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9933,2016,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110010,1100106,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47148,2016,Guajará-Mirim,11002,Guajará-Mirim,11,RO,10,NA,86.89516129032258,298.27177419354837
110110,1101104,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11155,2016,Itapuã do Oeste,11001,Porto Velho,11,RO,10,NA,90.14516129032258,298.48629032258066
110011,1100114,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55816,2016,Jaru,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110012,1100122,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131561,2016,Ji-Paraná,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110013,1100130,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37899,2016,Machadinho D'Oeste,11003,Ariquemes,11,RO,10,NA,90.14516129032258,298.48629032258066
110120,1101203,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11786,2016,Ministro Andreazza,11006,Cacoal,11,RO,10,NA,90.14516129032258,298.48629032258066
110130,1101302,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12318,2016,Mirante da Serra,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110140,1101401,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16132,2016,Monte Negro,11003,Ariquemes,11,RO,10,NA,90.14516129032258,298.48629032258066
110014,1100148,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21671,2016,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,10,NA,68.71774193548387,298.65
110033,1100338,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28255,2016,Nova Mamoré,11001,Porto Velho,11,RO,10,NA,86.89516129032258,298.27177419354837
110143,1101435,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7796,2016,Nova União,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110050,1100502,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11161,2016,Novo Horizonte do Oeste,11006,Cacoal,11,RO,10,NA,68.71774193548387,298.65
110015,1100155,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39841,2016,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110145,1101450,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5812,2016,Parecis,11007,Vilhena,11,RO,10,NA,68.71774193548387,298.65
110018,1100189,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37786,2016,Pimenta Bueno,11007,Vilhena,11,RO,10,NA,79.68548387096774,298.6241935483871
110146,1101468,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2417,2016,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,10,NA,79.68548387096774,298.6241935483871
110020,1100205,166,61,32.40983606557377,3.8688524590163937,3.9344262295081966,0.09836065573770492,0.2786885245901639,0.11475409836065574,0.01639344262295082,0,0.26229508196721313,0.6065573770491803,511219,2016,Porto Velho,11001,Porto Velho,11,RO,10,NA,86.89516129032258,298.27177419354837
110025,1100254,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22337,2016,Presidente Médici,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110147,1101476,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3456,2016,Primavera de Rondônia,11007,Vilhena,11,RO,10,NA,68.71774193548387,298.65
110026,1100262,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791,2016,Rio Crespo,11003,Ariquemes,11,RO,10,NA,90.14516129032258,298.48629032258066
110028,1100288,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56664,2016,Rolim de Moura,11006,Cacoal,11,RO,10,NA,68.71774193548387,298.65
110029,1100296,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8362,2016,Santa Luzia D'Oeste,11006,Cacoal,11,RO,10,NA,68.71774193548387,298.65
110148,1101484,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6148,2016,São Felipe D'Oeste,11007,Vilhena,11,RO,10,NA,68.71774193548387,298.65
110149,1101492,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19353,2016,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,10,NA,68.71774193548387,298.65
110032,1100320,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24159,2016,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,10,NA,68.71774193548387,298.65
110150,1101500,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12617,2016,Seringueiras,11005,Alvorada D'Oeste,11,RO,10,NA,68.71774193548387,298.65
110155,1101559,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4966,2016,Teixeirópolis,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110160,1101609,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11348,2016,Theobroma,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110170,1101708,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13198,2016,Urupá,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110175,1101757,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11999,2016,Vale do Anari,11003,Ariquemes,11,RO,10,NA,90.14516129032258,298.48629032258066
110180,1101807,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8138,2016,Vale do Paraíso,11004,Ji-Paraná,11,RO,10,NA,90.14516129032258,298.48629032258066
110030,1100304,166,2,40.5,5,4.5,0,0,0,0,0,1,1,93745,2016,Vilhena,11007,Vilhena,11,RO,10,NA,79.68548387096774,298.6241935483871
110001,1100015,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25516,2016,Alta Floresta D'Oeste,11006,Cacoal,11,RO,11,NA,84.775,297.1875
110037,1100379,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13993,2016,Alto Alegre dos Parecis,11006,Cacoal,11,RO,11,NA,84.775,297.1875
110040,1100403,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21569,2016,Alto Paraíso,11003,Ariquemes,11,RO,11,NA,95.425,297.75666666666666
110034,1100346,167,3,22.666666666666668,2.6666666666666665,3.3333333333333335,0,0.3333333333333333,0,0,0,0,0.6666666666666666,16912,2016,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,11,NA,84.775,297.1875
110002,1100023,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115896,2016,Ariquemes,11003,Ariquemes,11,RO,11,NA,95.425,297.75666666666666
110045,1100452,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38451,2016,Buritis,11001,Porto Velho,11,RO,11,NA,91.8,297.6508333333333
110003,1100031,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6289,2016,Cabixi,11008,Colorado do Oeste,11,RO,11,NA,93.16666666666669,297.31
110060,1100601,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6414,2016,Cacaulândia,11003,Ariquemes,11,RO,11,NA,95.425,297.75666666666666
110004,1100049,167,1,23,0,5,0,0,0,0,1,1,1,87877,2016,Cacoal,11006,Cacoal,11,RO,11,NA,84.775,297.1875
110070,1100700,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14354,2016,Campo Novo de Rondônia,11001,Porto Velho,11,RO,11,NA,95.425,297.75666666666666
110080,1100809,167,11,30.818181818181817,3.363636363636364,3.4545454545454546,0.3636363636363637,0.5454545454545454,0,0,0,0.8181818181818182,0.5454545454545454,24719,2016,Candeias do Jamari,11001,Porto Velho,11,RO,11,NA,95.425,297.75666666666666
110090,1100908,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3583,2016,Castanheiras,11006,Cacoal,11,RO,11,NA,84.775,297.1875
110005,1100056,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17959,2016,Cerejeiras,11008,Colorado do Oeste,11,RO,11,NA,93.16666666666669,297.31
110092,1100924,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11364,2016,Chupinguaia,11007,Vilhena,11,RO,11,NA,93.16666666666669,297.31
110006,1100064,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18639,2016,Colorado do Oeste,11008,Colorado do Oeste,11,RO,11,NA,93.16666666666669,297.31
110007,1100072,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8749,2016,Corumbiara,11008,Colorado do Oeste,11,RO,11,NA,93.16666666666669,297.31
110008,1100080,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17131,2016,Costa Marques,11002,Guajará-Mirim,11,RO,11,NA,80.35833333333333,299.0183333333333
110094,1100940,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21721,2016,Cujubim,11001,Porto Velho,11,RO,11,NA,95.425,297.75666666666666
110009,1100098,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32712,2016,Espigão D'Oeste,11006,Cacoal,11,RO,11,NA,93.16666666666669,297.31
110100,1101005,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9933,2016,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,11,NA,95.425,297.75666666666666
110010,1100106,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47148,2016,Guajará-Mirim,11002,Guajará-Mirim,11,RO,11,NA,91.8,297.6508333333333
110110,1101104,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11155,2016,Itapuã do Oeste,11001,Porto Velho,11,RO,11,NA,95.425,297.75666666666666
110011,1100114,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55816,2016,Jaru,11004,Ji-Paraná,11,RO,11,NA,95.425,297.75666666666666
110012,1100122,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131561,2016,Ji-Paraná,11004,Ji-Paraná,11,RO,11,NA,95.425,297.75666666666666
110013,1100130,167,1,23,2,2,1,0,0,0,0,1,1,37899,2016,Machadinho D'Oeste,11003,Ariquemes,11,RO,11,NA,95.425,297.75666666666666
110120,1101203,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11786,2016,Ministro Andreazza,11006,Cacoal,11,RO,11,NA,95.425,297.75666666666666
110130,1101302,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12318,2016,Mirante da Serra,11004,Ji-Paraná,11,RO,11,NA,95.425,297.75666666666666
110140,1101401,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16132,2016,Monte Negro,11003,Ariquemes,11,RO,11,NA,95.425,297.75666666666666
110014,1100148,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21671,2016,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,11,NA,84.775,297.1875
110033,1100338,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28255,2016,Nova Mamoré,11001,Porto Velho,11,RO,11,NA,91.8,297.6508333333333
