codMicroRes,nomeMicroRes,idMes,mes,ano,codUF,siglaUF,populacao,numCasos,rhum,temp,Y
21013,Baixo Parnaíba Maranhense,178,10,2017,21,MA,145357,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,179,11,2017,21,MA,145357,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,180,12,2017,21,MA,145357,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,181,1,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,182,2,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,183,3,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,184,4,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,185,5,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,186,6,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,187,7,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,188,8,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,189,9,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,190,10,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,191,11,2018,21,MA,145307,0,NA,NA,NA
21013,Baixo Parnaíba Maranhense,192,12,2018,21,MA,145307,0,NA,NA,NA
21014,Chapadinha,1,1,2003,21,MA,186381,3,NA,NA,3
21014,Chapadinha,2,2,2003,21,MA,186381,7,NA,NA,7
21014,Chapadinha,3,3,2003,21,MA,186381,0,NA,NA,0
21014,Chapadinha,4,4,2003,21,MA,186381,1,NA,NA,1
21014,Chapadinha,5,5,2003,21,MA,186381,2,NA,NA,2
21014,Chapadinha,6,6,2003,21,MA,186381,1,NA,NA,1
21014,Chapadinha,7,7,2003,21,MA,186381,2,NA,NA,2
21014,Chapadinha,8,8,2003,21,MA,186381,0,NA,NA,0
21014,Chapadinha,9,9,2003,21,MA,186381,3,NA,NA,3
21014,Chapadinha,10,10,2003,21,MA,186381,2,NA,NA,2
21014,Chapadinha,11,11,2003,21,MA,186381,2,NA,NA,2
21014,Chapadinha,12,12,2003,21,MA,186381,1,NA,NA,1
21014,Chapadinha,13,1,2004,21,MA,188664,4,NA,NA,4
21014,Chapadinha,14,2,2004,21,MA,188664,5,NA,NA,5
21014,Chapadinha,15,3,2004,21,MA,188664,2,NA,NA,2
21014,Chapadinha,16,4,2004,21,MA,188664,4,NA,NA,4
21014,Chapadinha,17,5,2004,21,MA,188664,1,NA,NA,1
21014,Chapadinha,18,6,2004,21,MA,188664,1,NA,NA,1
21014,Chapadinha,19,7,2004,21,MA,188664,13,NA,NA,13
21014,Chapadinha,20,8,2004,21,MA,188664,5,NA,NA,5
21014,Chapadinha,21,9,2004,21,MA,188664,7,NA,NA,7
21014,Chapadinha,22,10,2004,21,MA,188664,2,NA,NA,2
21014,Chapadinha,23,11,2004,21,MA,188664,3,NA,NA,3
21014,Chapadinha,24,12,2004,21,MA,188664,0,NA,NA,0
21014,Chapadinha,25,1,2005,21,MA,189924,1,NA,NA,1
21014,Chapadinha,26,2,2005,21,MA,189924,1,NA,NA,1
21014,Chapadinha,27,3,2005,21,MA,189924,1,NA,NA,1
21014,Chapadinha,28,4,2005,21,MA,189924,3,NA,NA,3
21014,Chapadinha,29,5,2005,21,MA,189924,1,NA,NA,1
21014,Chapadinha,30,6,2005,21,MA,189924,2,NA,NA,2
21014,Chapadinha,31,7,2005,21,MA,189924,13,NA,NA,13
21014,Chapadinha,32,8,2005,21,MA,189924,6,NA,NA,6
21014,Chapadinha,33,9,2005,21,MA,189924,4,NA,NA,4
21014,Chapadinha,34,10,2005,21,MA,189924,2,NA,NA,2
21014,Chapadinha,35,11,2005,21,MA,189924,1,NA,NA,1
21014,Chapadinha,36,12,2005,21,MA,189924,1,NA,NA,1
21014,Chapadinha,37,1,2006,21,MA,192500,1,NA,NA,1
21014,Chapadinha,38,2,2006,21,MA,192500,1,NA,NA,1
21014,Chapadinha,39,3,2006,21,MA,192500,0,NA,NA,0
21014,Chapadinha,40,4,2006,21,MA,192500,0,NA,NA,0
21014,Chapadinha,41,5,2006,21,MA,192500,0,NA,NA,0
21014,Chapadinha,42,6,2006,21,MA,192500,1,NA,NA,1
21014,Chapadinha,43,7,2006,21,MA,192500,1,NA,NA,1
21014,Chapadinha,44,8,2006,21,MA,192500,1,NA,NA,1
21014,Chapadinha,45,9,2006,21,MA,192500,2,NA,NA,2
21014,Chapadinha,46,10,2006,21,MA,192500,2,NA,NA,2
21014,Chapadinha,47,11,2006,21,MA,192500,0,NA,NA,0
21014,Chapadinha,48,12,2006,21,MA,192500,0,NA,NA,0
21014,Chapadinha,49,1,2007,21,MA,212513,0,NA,NA,0
21014,Chapadinha,50,2,2007,21,MA,212513,0,NA,NA,0
21014,Chapadinha,51,3,2007,21,MA,212513,1,NA,NA,1
21014,Chapadinha,52,4,2007,21,MA,212513,0,NA,NA,0
21014,Chapadinha,53,5,2007,21,MA,212513,0,NA,NA,0
21014,Chapadinha,54,6,2007,21,MA,212513,2,NA,NA,2
21014,Chapadinha,55,7,2007,21,MA,212513,1,NA,NA,1
21014,Chapadinha,56,8,2007,21,MA,212513,0,NA,NA,0
21014,Chapadinha,57,9,2007,21,MA,212513,1,NA,NA,1
21014,Chapadinha,58,10,2007,21,MA,212513,2,NA,NA,2
21014,Chapadinha,59,11,2007,21,MA,212513,0,NA,NA,0
21014,Chapadinha,60,12,2007,21,MA,212513,2,NA,NA,2
21014,Chapadinha,61,1,2008,21,MA,209127,0,NA,NA,0
21014,Chapadinha,62,2,2008,21,MA,209127,0,NA,NA,0
21014,Chapadinha,63,3,2008,21,MA,209127,2,NA,NA,2
21014,Chapadinha,64,4,2008,21,MA,209127,1,NA,NA,1
21014,Chapadinha,65,5,2008,21,MA,209127,1,NA,NA,1
21014,Chapadinha,66,6,2008,21,MA,209127,0,NA,NA,0
21014,Chapadinha,67,7,2008,21,MA,209127,1,NA,NA,1
21014,Chapadinha,68,8,2008,21,MA,209127,0,NA,NA,0
21014,Chapadinha,69,9,2008,21,MA,209127,0,NA,NA,0
21014,Chapadinha,70,10,2008,21,MA,209127,0,NA,NA,0
21014,Chapadinha,71,11,2008,21,MA,209127,0,NA,NA,0
21014,Chapadinha,72,12,2008,21,MA,209127,0,NA,NA,0
21014,Chapadinha,73,1,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,74,2,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,75,3,2009,21,MA,212513,2,NA,NA,2
21014,Chapadinha,76,4,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,77,5,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,78,6,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,79,7,2009,21,MA,212513,1,NA,NA,1
21014,Chapadinha,80,8,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,81,9,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,82,10,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,83,11,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,84,12,2009,21,MA,212513,0,NA,NA,0
21014,Chapadinha,85,1,2010,21,MA,219927,0,NA,NA,0
21014,Chapadinha,86,2,2010,21,MA,219927,1,NA,NA,1
21014,Chapadinha,87,3,2010,21,MA,219927,0,NA,NA,0
21014,Chapadinha,88,4,2010,21,MA,219927,1,NA,NA,1
21014,Chapadinha,89,5,2010,21,MA,219927,0,NA,NA,0
21014,Chapadinha,90,6,2010,21,MA,219927,0,NA,NA,0
21014,Chapadinha,91,7,2010,21,MA,219927,0,NA,NA,0
21014,Chapadinha,92,8,2010,21,MA,219927,0,NA,NA,0
21014,Chapadinha,93,9,2010,21,MA,219927,0,NA,NA,0
21014,Chapadinha,94,10,2010,21,MA,219927,0,NA,NA,0
21014,Chapadinha,95,11,2010,21,MA,219927,0,NA,NA,0
21014,Chapadinha,96,12,2010,21,MA,219927,1,NA,NA,1
21014,Chapadinha,97,1,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,98,2,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,99,3,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,100,4,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,101,5,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,102,6,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,103,7,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,104,8,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,105,9,2011,21,MA,222774,2,NA,NA,2
21014,Chapadinha,106,10,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,107,11,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,108,12,2011,21,MA,222774,0,NA,NA,0
21014,Chapadinha,109,1,2012,21,MA,225658,0,NA,NA,0
21014,Chapadinha,110,2,2012,21,MA,225658,0,NA,NA,0
21014,Chapadinha,111,3,2012,21,MA,225658,1,NA,NA,1
21014,Chapadinha,112,4,2012,21,MA,225658,1,NA,NA,1
21014,Chapadinha,113,5,2012,21,MA,225658,0,NA,NA,0
21014,Chapadinha,114,6,2012,21,MA,225658,0,NA,NA,0
21014,Chapadinha,115,7,2012,21,MA,225658,1,NA,NA,1
21014,Chapadinha,116,8,2012,21,MA,225658,0,NA,NA,0
21014,Chapadinha,117,9,2012,21,MA,225658,0,NA,NA,0
21014,Chapadinha,118,10,2012,21,MA,225658,0,NA,NA,0
21014,Chapadinha,119,11,2012,21,MA,225658,0,NA,NA,0
21014,Chapadinha,120,12,2012,21,MA,225658,0,NA,NA,0
21014,Chapadinha,121,1,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,122,2,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,123,3,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,124,4,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,125,5,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,126,6,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,127,7,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,128,8,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,129,9,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,130,10,2013,21,MA,166619,1,NA,NA,1
21014,Chapadinha,131,11,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,132,12,2013,21,MA,166619,0,NA,NA,0
21014,Chapadinha,133,1,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,134,2,2014,21,MA,236768,1,NA,NA,1
21014,Chapadinha,135,3,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,136,4,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,137,5,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,138,6,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,139,7,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,140,8,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,141,9,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,142,10,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,143,11,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,144,12,2014,21,MA,236768,0,NA,NA,0
21014,Chapadinha,145,1,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,146,2,2015,21,MA,239069,1,NA,NA,1
21014,Chapadinha,147,3,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,148,4,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,149,5,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,150,6,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,151,7,2015,21,MA,239069,1,NA,NA,1
21014,Chapadinha,152,8,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,153,9,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,154,10,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,155,11,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,156,12,2015,21,MA,239069,0,NA,NA,0
21014,Chapadinha,157,1,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,158,2,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,159,3,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,160,4,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,161,5,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,162,6,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,163,7,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,164,8,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,165,9,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,166,10,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,167,11,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,168,12,2016,21,MA,240999,0,NA,NA,NA
21014,Chapadinha,169,1,2017,21,MA,243097,1,NA,NA,NA
21014,Chapadinha,170,2,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,171,3,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,172,4,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,173,5,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,174,6,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,175,7,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,176,8,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,177,9,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,178,10,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,179,11,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,180,12,2017,21,MA,243097,0,NA,NA,NA
21014,Chapadinha,181,1,2018,21,MA,243343,3,NA,NA,NA
21014,Chapadinha,182,2,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,183,3,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,184,4,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,185,5,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,186,6,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,187,7,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,188,8,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,189,9,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,190,10,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,191,11,2018,21,MA,243343,0,NA,NA,NA
21014,Chapadinha,192,12,2018,21,MA,243343,0,NA,NA,NA
21015,Codó,1,1,2003,21,MA,249996,10,92.64516129032258,297.9622580645161,10
21015,Codó,2,2,2003,21,MA,249996,5,95.90178571428572,297.5332142857143,5
21015,Codó,3,3,2003,21,MA,249996,2,95.28225806451611,297.63774193548386,2
21015,Codó,4,4,2003,21,MA,249996,28,94.4,298.01166666666666,28
21015,Codó,5,5,2003,21,MA,249996,52,91.06451612903226,298.0709677419355,52
21015,Codó,6,6,2003,21,MA,249996,21,80.025,298.50966666666665,21
21015,Codó,7,7,2003,21,MA,249996,47,57.58064516129032,299.59677419354836,47
21015,Codó,8,8,2003,21,MA,249996,24,50.07258064516129,301.3990322580645,24
21015,Codó,9,9,2003,21,MA,249996,9,45.608333333333334,302.71633333333335,9
21015,Codó,10,10,2003,21,MA,249996,8,47.153225806451616,303.1364516129032,8
21015,Codó,11,11,2003,21,MA,249996,4,85.00833333333334,298.7943333333333,4
21015,Codó,12,12,2003,21,MA,249996,6,94.4516129032258,297.6564516129032,6
21015,Codó,13,1,2004,21,MA,255141,6,94.975,297.978,6
21015,Codó,14,2,2004,21,MA,255141,4,96.19827586206895,297.50793103448274,4
21015,Codó,15,3,2004,21,MA,255141,13,95.33870967741936,297.8035483870968,13
21015,Codó,16,4,2004,21,MA,255141,45,94.84166666666668,297.9943333333333,45
21015,Codó,17,5,2004,21,MA,255141,40,90.26612903225806,298.25548387096774,40
21015,Codó,18,6,2004,21,MA,255141,44,75.375,298.2613333333333,44
21015,Codó,19,7,2004,21,MA,255141,50,65.15322580645162,298.86709677419356,50
21015,Codó,20,8,2004,21,MA,255141,85,49.266129032258064,301.1396774193548,85
21015,Codó,21,9,2004,21,MA,255141,48,41.775,303.0486666666667,48
21015,Codó,22,10,2004,21,MA,255141,38,50.88709677419355,302.93870967741935,38
21015,Codó,23,11,2004,21,MA,255141,26,61.166666666666664,301.72833333333335,26
21015,Codó,24,12,2004,21,MA,255141,9,81.38709677419355,299.2490322580645,9
21015,Codó,25,1,2005,21,MA,257988,50,89.90322580645162,298.3958064516129,50
21015,Codó,26,2,2005,21,MA,257988,36,93.78571428571428,298.4403571428571,36
21015,Codó,27,3,2005,21,MA,257988,51,93.51612903225806,298.4316129032258,51
21015,Codó,28,4,2005,21,MA,257988,34,93.275,298.48966666666666,34
21015,Codó,29,5,2005,21,MA,257988,40,87.18548387096774,298.3232258064516,40
21015,Codó,30,6,2005,21,MA,257988,42,73.3,299.09566666666666,42
21015,Codó,31,7,2005,21,MA,257988,20,52.29838709677419,300.32548387096773,20
21015,Codó,32,8,2005,21,MA,257988,10,42.87096774193548,302.18064516129033,10
21015,Codó,33,9,2005,21,MA,257988,3,41.13333333333333,303.6143333333333,3
21015,Codó,34,10,2005,21,MA,257988,4,45.604838709677416,303.7106451612903,4
21015,Codó,35,11,2005,21,MA,257988,4,58.35,302.208,4
21015,Codó,36,12,2005,21,MA,257988,7,90.73387096774194,298.4861290322581,7
21015,Codó,37,1,2006,21,MA,262914,3,94.51612903225806,297.95,3
21015,Codó,38,2,2006,21,MA,262914,5,93.67857142857144,298.09714285714284,5
21015,Codó,39,3,2006,21,MA,262914,8,92.76612903225806,298.3225806451613,8
21015,Codó,40,4,2006,21,MA,262914,6,93.63333333333334,298.2273333333333,6
21015,Codó,41,5,2006,21,MA,262914,7,89.45161290322581,298.1396774193548,7
21015,Codó,42,6,2006,21,MA,262914,2,66.975,298.63033333333334,2
21015,Codó,43,7,2006,21,MA,262914,4,52.62903225806452,299.97032258064513,4
21015,Codó,44,8,2006,21,MA,262914,3,42.78225806451613,301.9070967741936,3
21015,Codó,45,9,2006,21,MA,262914,0,42.358333333333334,303.287,0
21015,Codó,46,10,2006,21,MA,262914,0,47.32258064516129,303.6583870967742,0
21015,Codó,47,11,2006,21,MA,262914,1,73.25833333333334,300.26933333333335,1
21015,Codó,48,12,2006,21,MA,262914,0,87.2741935483871,298.72806451612905,0
21015,Codó,49,1,2007,21,MA,258456,2,93.9274193548387,298.18548387096774,2
21015,Codó,50,2,2007,21,MA,258456,0,93.14285714285714,298.1075,0
21015,Codó,51,3,2007,21,MA,258456,1,93.81451612903226,297.94774193548386,1
21015,Codó,52,4,2007,21,MA,258456,2,94.38333333333334,298.255,2
21015,Codó,53,5,2007,21,MA,258456,0,86.12903225806451,298.578064516129,0
21015,Codó,54,6,2007,21,MA,258456,7,67.96666666666667,299.19966666666664,7
21015,Codó,55,7,2007,21,MA,258456,4,58.846774193548384,300.65516129032255,4
21015,Codó,56,8,2007,21,MA,258456,2,42.854838709677416,301.8048387096774,2
21015,Codó,57,9,2007,21,MA,258456,0,38.7,303.30266666666665,0
21015,Codó,58,10,2007,21,MA,258456,0,44.74193548387097,304.0664516129032,0
21015,Codó,59,11,2007,21,MA,258456,0,76.05,300.0176666666667,0
21015,Codó,60,12,2007,21,MA,258456,1,93.0241935483871,298.00032258064516,1
21015,Codó,61,1,2008,21,MA,257064,0,95.51666666666668,297.5196666666667,0
21015,Codó,62,2,2008,21,MA,257064,1,94.43103448275862,297.7575862068965,1
21015,Codó,63,3,2008,21,MA,257064,0,94.88709677419357,297.7490322580645,0
21015,Codó,64,4,2008,21,MA,257064,0,94.525,297.94666666666666,0
21015,Codó,65,5,2008,21,MA,257064,0,90.98387096774194,298.0516129032258,0
21015,Codó,66,6,2008,21,MA,257064,0,74.91666666666667,298.56,0
21015,Codó,67,7,2008,21,MA,257064,1,55.766129032258064,299.62,1
21015,Codó,68,8,2008,21,MA,257064,0,44.70161290322581,302.19129032258064,0
21015,Codó,69,9,2008,21,MA,257064,0,44.458333333333336,303.5586666666667,0
21015,Codó,70,10,2008,21,MA,257064,1,51.25806451612903,303.1916129032258,1
21015,Codó,71,11,2008,21,MA,257064,0,75.34166666666667,300.2436666666667,0
21015,Codó,72,12,2008,21,MA,257064,2,92.54032258064515,298.1658064516129,2
21015,Codó,73,1,2009,21,MA,258456,0,95.5,297.5783870967742,0
21015,Codó,74,2,2009,21,MA,258456,0,95.30357142857144,297.78285714285715,0
21015,Codó,75,3,2009,21,MA,258456,1,95.59677419354838,297.7925806451613,1
21015,Codó,76,4,2009,21,MA,258456,1,95.875,297.83366666666666,1
21015,Codó,77,5,2009,21,MA,258456,0,94.8225806451613,297.7122580645161,0
21015,Codó,78,6,2009,21,MA,258456,1,86.94166666666666,298.04333333333335,1
21015,Codó,79,7,2009,21,MA,258456,1,74.36290322580645,298.87193548387097,1
21015,Codó,80,8,2009,21,MA,258456,1,55.483870967741936,301.1545161290323,1
21015,Codó,81,9,2009,21,MA,258456,0,50.75833333333333,302.75933333333336,0
21015,Codó,82,10,2009,21,MA,258456,0,57.056451612903224,302.0906451612903,0
21015,Codó,83,11,2009,21,MA,258456,0,67.24166666666666,301.02933333333334,0
21015,Codó,84,12,2009,21,MA,258456,1,87.37903225806451,298.8458064516129,1
21015,Codó,85,1,2010,21,MA,265368,0,94.38709677419357,297.9990322580645,0
21015,Codó,86,2,2010,21,MA,265368,1,92.36607142857144,298.9425,1
21015,Codó,87,3,2010,21,MA,265368,8,93.2741935483871,298.8348387096774,8
21015,Codó,88,4,2010,21,MA,265368,9,93.5,298.937,9
21015,Codó,89,5,2010,21,MA,265368,9,91.87096774193547,299.26870967741934,9
21015,Codó,90,6,2010,21,MA,265368,10,79.41666666666667,299.01866666666666,10
21015,Codó,91,7,2010,21,MA,265368,8,63.71774193548387,300.1532258064516,8
21015,Codó,92,8,2010,21,MA,265368,5,43.95161290322581,302.1109677419355,5
21015,Codó,93,9,2010,21,MA,265368,1,37.975,303.36733333333336,1
21015,Codó,94,10,2010,21,MA,265368,1,53.74193548387097,302.9654838709677,1
21015,Codó,95,11,2010,21,MA,265368,0,77.71666666666667,300.241,0
21015,Codó,96,12,2010,21,MA,265368,3,91.7983870967742,298.4067741935484,3
21015,Codó,97,1,2011,21,MA,267054,2,94.37903225806453,297.73709677419356,2
21015,Codó,98,2,2011,21,MA,267054,0,94.73214285714286,297.76214285714286,0
21015,Codó,99,3,2011,21,MA,267054,0,93.9758064516129,298.10387096774195,0
21015,Codó,100,4,2011,21,MA,267054,4,95.06666666666666,298.168,4
21015,Codó,101,5,2011,21,MA,267054,1,90.79032258064515,298.37387096774194,1
21015,Codó,102,6,2011,21,MA,267054,0,77.825,298.85,0
21015,Codó,103,7,2011,21,MA,267054,0,68.12096774193549,299.16,0
21015,Codó,104,8,2011,21,MA,267054,0,60.354838709677416,300.7183870967742,0
21015,Codó,105,9,2011,21,MA,267054,0,45.06666666666667,302.67033333333336,0
21015,Codó,106,10,2011,21,MA,267054,0,67.1774193548387,301.08,0
21015,Codó,107,11,2011,21,MA,267054,0,86.9,298.562,0
21015,Codó,108,12,2011,21,MA,267054,0,85.1774193548387,298.77,0
21015,Codó,109,1,2012,21,MA,268889,0,95.525,297.48566666666665,0
21015,Codó,110,2,2012,21,MA,268889,0,94.59482758620688,297.5151724137931,0
21015,Codó,111,3,2012,21,MA,268889,0,95.5241935483871,297.7525806451613,0
21015,Codó,112,4,2012,21,MA,268889,0,95.50833333333334,298.124,0
21015,Codó,113,5,2012,21,MA,268889,0,92.96774193548389,298.1683870967742,0
21015,Codó,114,6,2012,21,MA,268889,0,88.21666666666667,298.13533333333334,0
21015,Codó,115,7,2012,21,MA,268889,0,71.95967741935483,299.34483870967745,0
21015,Codó,116,8,2012,21,MA,268889,1,49.25806451612903,301.0232258064516,1
21015,Codó,117,9,2012,21,MA,268889,0,48.025,302.471,0
21015,Codó,118,10,2012,21,MA,268889,0,55.13709677419355,302.3058064516129,0
21015,Codó,119,11,2012,21,MA,268889,2,78.76666666666667,299.71133333333336,2
21015,Codó,120,12,2012,21,MA,268889,1,94.28225806451611,297.8048387096774,1
21015,Codó,121,1,2013,21,MA,199550,0,93.99193548387096,298.2058064516129,0
21015,Codó,122,2,2013,21,MA,199550,0,94.67857142857144,298.11892857142857,0
21015,Codó,123,3,2013,21,MA,199550,0,94.53225806451611,298.40322580645164,0
21015,Codó,124,4,2013,21,MA,199550,0,94.55833333333334,298.3623333333333,0
21015,Codó,125,5,2013,21,MA,199550,0,92.5,298.54387096774195,0
21015,Codó,126,6,2013,21,MA,199550,0,87.675,298.37966666666665,0
21015,Codó,127,7,2013,21,MA,199550,0,81.03225806451613,298.56709677419354,0
21015,Codó,128,8,2013,21,MA,199550,3,63.63709677419355,300.44354838709677,3
21015,Codó,129,9,2013,21,MA,199550,16,61.93333333333333,301.188,16
21015,Codó,130,10,2013,21,MA,199550,0,67.58064516129032,300.7551612903226,0
21015,Codó,131,11,2013,21,MA,199550,13,89.54166666666667,298.1623333333333,13
21015,Codó,132,12,2013,21,MA,199550,4,90.7983870967742,298.088064516129,4
21015,Codó,133,1,2014,21,MA,272151,30,95.9758064516129,297.2361290322581,30
21015,Codó,134,2,2014,21,MA,272151,18,96.89285714285714,297.4617857142857,18
21015,Codó,135,3,2014,21,MA,272151,2,95.3225806451613,297.91548387096776,2
21015,Codó,136,4,2014,21,MA,272151,0,95.15833333333332,298.02366666666666,0
21015,Codó,137,5,2014,21,MA,272151,1,94.7016129032258,298.01129032258063,1
21015,Codó,138,6,2014,21,MA,272151,1,83.475,298.66966666666667,1
21015,Codó,139,7,2014,21,MA,272151,1,70.4758064516129,299.3764516129032,1
21015,Codó,140,8,2014,21,MA,272151,0,51.41129032258065,301.39870967741933,0
21015,Codó,141,9,2014,21,MA,272151,0,51.025,302.50733333333335,0
21015,Codó,142,10,2014,21,MA,272151,0,61.604838709677416,301.5854838709677,0
21015,Codó,143,11,2014,21,MA,272151,0,76.18333333333334,299.975,0
21015,Codó,144,12,2014,21,MA,272151,0,83.2741935483871,299.0064516129032,0
21015,Codó,145,1,2015,21,MA,274278,0,95.9516129032258,297.48145161290324,0
21015,Codó,146,2,2015,21,MA,274278,0,94.75892857142856,297.79375,0
21015,Codó,147,3,2015,21,MA,274278,0,96.33870967741936,297.8306451612903,0
21015,Codó,148,4,2015,21,MA,274278,1,94.6,298.21750000000003,1
21015,Codó,149,5,2015,21,MA,274278,1,93.88709677419357,298.43790322580645,1
21015,Codó,150,6,2015,21,MA,274278,0,83.36666666666666,298.76916666666665,0
21015,Codó,151,7,2015,21,MA,274278,0,74.14516129032258,299.26774193548385,0
21015,Codó,152,8,2015,21,MA,274278,0,50.71774193548387,301.6645161290323,0
21015,Codó,153,9,2015,21,MA,274278,0,51.95,302.63666666666666,0
21015,Codó,154,10,2015,21,MA,274278,0,49.266129032258064,303.56451612903226,0
21015,Codó,155,11,2015,21,MA,274278,0,71.61666666666666,300.76666666666665,0
21015,Codó,156,12,2015,21,MA,274278,0,84.74193548387096,299.4282258064516,0
21015,Codó,157,1,2016,21,MA,275399,1,94.80833333333334,298.3983333333333,NA
21015,Codó,158,2,2016,21,MA,275399,0,94.34482758620688,298.31206896551726,NA
21015,Codó,159,3,2016,21,MA,275399,1,95.55645161290325,298.7975806451613,NA
